Date,Open,High,Low,Close,Volume,Adj Close
2014-10-21,93.260002,93.959999,92.169998,93.730003,6982200,89.839082
2014-10-20,91.660004,93.720001,91.589996,93.550003,6883100,89.666554
2014-10-17,91.089996,92.00,90.550003,91.510002,6260100,87.711238
2014-10-16,90.269997,91.029999,89.82,90.790001,7226400,87.021125
2014-10-15,91.839996,92.559998,90.760002,91.769997,8580700,87.960439
2014-10-14,94.459999,94.519997,92.589996,93.010002,5869000,89.14897
2014-10-13,94.709999,95.449997,93.830002,93.940002,5194500,90.040364
2014-10-10,93.660004,95.900002,93.660004,94.650002,8350900,90.720889
2014-10-09,95.349998,96.220001,93.559998,93.57,9094000,89.685721
2014-10-08,92.949997,93.940002,92.760002,93.940002,5715200,90.040364
2014-10-07,93.290001,93.540001,92.900002,93.099998,6799900,89.23523
2014-10-06,93.50,93.650002,92.790001,93.370003,3733100,89.494026
2014-10-03,93.010002,93.529999,92.650002,93.50,4084400,89.618627
2014-10-02,92.809998,92.919998,92.330002,92.580002,3513800,88.73682
2014-10-01,92.669998,93.220001,92.419998,92.650002,4842800,88.803914
2014-09-30,92.949997,93.43,92.919998,93.089996,4219300,89.225643
2014-09-29,92.510002,93.389999,92.510002,93.150002,2973500,89.283157
2014-09-26,92.50,93.330002,92.440002,93.129997,3536300,89.263984
2014-09-25,93.400002,93.43,92.480003,92.669998,4372400,88.82308
2014-09-24,93.110001,94.040001,93.080002,93.50,4227300,89.618627
2014-09-23,93.550003,93.580002,92.839996,92.93,3386300,89.072289
2014-09-22,93.419998,93.779999,93.290001,93.580002,3790600,89.695308
2014-09-19,93.860001,94.209999,93.419998,93.790001,6259500,89.896589
2014-09-18,92.970001,93.50,92.699997,93.370003,4753300,89.494026
2014-09-17,92.669998,93.309998,92.050003,92.849998,4997200,88.995608
2014-09-16,91.139999,93.089996,90.949997,92.57,5155400,88.727233
2014-09-15,91.07,91.309998,90.779999,91.199997,3770700,87.414102
2014-09-12,91.599998,91.800003,90.580002,90.870003,3587700,87.097806
2014-09-11,91.690002,91.949997,91.480003,91.650002,3670600,87.845426
2014-09-10,91.669998,91.919998,91.529999,91.790001,3720500,87.979613
2014-09-09,91.50,91.790001,91.300003,91.419998,3259200,87.62497
2014-09-08,91.480003,92.25,91.389999,91.860001,3534300,88.046707
2014-09-05,91.849998,91.849998,91.389999,91.75,3148000,87.941273
2014-09-04,92.949997,93.150002,91.769997,91.849998,4466800,88.03712
2014-09-03,92.400002,92.760002,91.809998,92.75,4929600,88.899761
2014-09-02,92.620003,93.139999,92.379997,92.480003,5130300,88.013161
2014-08-29,92.730003,92.910004,92.010002,92.489998,3657700,88.022673
2014-08-28,92.089996,92.699997,91.809998,92.580002,3234300,88.10833
2014-08-27,92.720001,92.720001,92.059998,92.230003,2955100,87.775237
2014-08-26,93.209999,93.510002,92.559998,92.599998,3143400,88.127361
2014-08-25,92.580002,93.449997,92.580002,93.190002,5031800,88.688867
2014-08-22,92.269997,92.589996,91.599998,91.599998,3865500,87.175661
2014-08-21,92.57,93.190002,92.010002,92.050003,4060300,87.60393
2014-08-20,91.82,92.440002,91.519997,92.230003,5709300,87.775237
2014-08-19,92.220001,92.360001,91.779999,91.860001,3086300,87.423105
2014-08-18,92.199997,92.519997,92.00,92.150002,2974700,87.699099
2014-08-15,92.099998,92.75,91.290001,91.849998,3844600,87.413586
2014-08-14,91.82,92.080002,91.459999,91.790001,3624900,87.356487
2014-08-13,91.559998,91.870003,91.080002,91.739998,3690300,87.308899
2014-08-12,91.459999,91.889999,91.019997,91.209999,2776000,86.804499
2014-08-11,91.099998,91.860001,90.699997,91.790001,5231100,87.356487
2014-08-08,89.900002,90.349998,89.510002,90.290001,4739900,85.928938
2014-08-07,90.790001,90.849998,89.540001,89.900002,4625600,85.557775
2014-08-06,88.43,90.760002,88.43,90.510002,6589900,86.138313
2014-08-05,89.379997,89.68,88.889999,89.199997,7678800,84.891581
2014-08-04,88.330002,89.720001,88.129997,89.690002,6488900,85.357919
2014-08-01,87.709999,88.93,87.459999,88.110001,3987700,83.854233
2014-07-31,88.239998,88.910004,88.07,88.099998,4825900,83.844714
2014-07-30,90.489998,90.550003,88.720001,88.910004,4250200,84.615595
2014-07-29,90.910004,90.970001,90.139999,90.139999,4268600,85.786181
2014-07-28,91.550003,91.800003,90.639999,90.970001,4653900,86.576093
2014-07-25,91.980003,92.150002,91.290001,91.550003,2925000,87.128081
2014-07-24,91.620003,92.339996,91.360001,91.910004,5614700,87.470693
2014-07-23,91.260002,93.089996,90.760002,90.82,10953700,86.433337
2014-07-22,89.610001,89.639999,89.010002,89.169998,5304400,84.863032
2014-07-21,89.620003,90.139999,89.379997,89.910004,3024100,85.567294
2014-07-18,90.129997,90.279999,89.690002,90.089996,5273200,85.738593
2014-07-17,90.150002,90.669998,89.970001,89.989998,2823800,85.643425
2014-07-16,90.629997,90.879997,90.059998,90.50,5121600,86.128794
2014-07-15,90.309998,90.949997,90.18,90.339996,3959100,85.976518
2014-07-14,90.199997,91.389999,90.07,91.080002,4496100,86.680781
2014-07-11,89.93,90.209999,89.449997,89.849998,3655300,85.510187
2014-07-10,89.230003,90.220001,89.150002,90.099998,3145600,85.748112
2014-07-09,89.900002,90.099998,89.620003,89.769997,2603300,85.43405
2014-07-08,90.059998,90.080002,89.480003,89.730003,3128700,85.395988
2014-07-07,89.610001,89.940002,89.480003,89.860001,2534500,85.519707
2014-07-03,89.900002,90.139999,89.529999,90.019997,2216800,85.671975
2014-07-02,89.290001,89.690002,89.010002,89.669998,2829600,85.338881
2014-07-01,89.120003,89.279999,88.830002,89.129997,3541000,84.824963
2014-06-30,88.459999,89.50,88.349998,89.339996,4473400,85.024819
2014-06-27,88.440002,88.919998,88.360001,88.760002,3646100,84.472839
2014-06-26,89.089996,89.139999,87.989998,88.610001,3539300,84.330082
2014-06-25,87.980003,88.720001,87.900002,88.580002,3965300,84.301532
2014-06-24,88.230003,88.57,87.839996,88.050003,4309700,83.797133
2014-06-23,89.199997,89.260002,87.739998,88.389999,4187700,84.120707
2014-06-20,90.139999,90.239998,89.099998,89.099998,5697000,84.796413
2014-06-19,88.959999,90.099998,88.919998,90.099998,5380400,85.748112
2014-06-18,87.339996,88.970001,87.110001,88.900002,5314400,84.606076
2014-06-17,87.650002,87.970001,87.07,87.279999,3393100,83.06432
2014-06-16,86.870003,87.739998,86.709999,87.550003,3894500,83.321283
2014-06-13,87.150002,87.360001,86.82,87.190002,3047500,82.978671
2014-06-12,87.589996,87.709999,86.949997,87.220001,3856200,83.007221
2014-06-11,88.150002,88.50,87.739998,87.779999,3747600,83.54017
2014-06-10,87.839996,88.720001,87.669998,88.419998,3420600,84.149257
2014-06-09,87.82,88.330002,87.82,88.00,2280100,83.749545
2014-06-06,87.860001,88.07,87.529999,87.910004,3675400,83.663896
2014-06-05,87.790001,87.919998,87.220001,87.760002,2937800,83.521139
2014-06-04,87.519997,88.050003,87.339996,87.43,3872400,83.207077
2014-06-03,87.440002,88.239998,87.309998,88.220001,5174700,83.335557
2014-06-02,88.120003,88.389999,87.760002,87.870003,2876100,83.004936
2014-05-30,87.610001,88.480003,87.410004,88.330002,5181600,83.439467
2014-05-29,86.989998,87.839996,86.879997,87.730003,4647300,82.872688
2014-05-28,86.349998,87.160004,86.339996,87.07,4030700,82.249227
2014-05-27,85.809998,86.629997,85.650002,86.529999,4400100,81.739124
2014-05-23,85.360001,86.050003,85.360001,85.830002,2750700,81.077883
2014-05-22,86.059998,86.099998,85.400002,85.580002,2970600,80.841725
2014-05-21,85.779999,86.150002,85.529999,86.099998,2647100,81.332931
2014-05-20,85.959999,86.239998,85.360001,85.650002,4510200,80.907849
2014-05-19,85.940002,86.199997,85.449997,86.099998,4201400,81.332931
2014-05-16,85.589996,86.620003,85.57,86.540001,3672600,81.748572
2014-05-15,86.839996,86.900002,85.690002,85.739998,3877100,80.992863
2014-05-14,87.239998,87.440002,86.779999,86.839996,2726300,82.031958
2014-05-13,86.949997,87.440002,86.809998,87.230003,2259400,82.400372
2014-05-12,87.32,87.68,86.629997,86.93,3218600,82.116979
2014-05-09,86.57,87.25,86.419998,87.169998,3330100,82.343689
2014-05-08,86.790001,87.089996,86.419998,86.660004,3507900,81.861931
2014-05-07,85.309998,87.120003,85.309998,86.800003,5500600,81.994179
2014-05-06,85.489998,85.980003,85.32,85.370003,3141100,80.643353
2014-05-05,85.169998,86.080002,85.139999,85.910004,2989800,81.153456
2014-05-02,85.349998,85.860001,85.099998,85.519997,3438000,80.785042
2014-05-01,86.00,86.129997,84.949997,85.57,3848700,80.832277
2014-04-30,85.730003,86.07,85.43,85.889999,4387500,81.134559
2014-04-29,86.93,86.940002,85.760002,85.760002,4869100,81.011759
2014-04-28,85.540001,87.00,85.449997,86.82,5978500,82.013068
2014-04-25,85.459999,85.790001,85.110001,85.25,3749300,80.529994
2014-04-24,85.379997,85.669998,85.00,85.519997,3749700,80.785042
2014-04-23,85.269997,85.699997,85.059998,85.410004,4805300,80.681139
2014-04-22,85.830002,85.830002,85.139999,85.139999,4483300,80.426084
2014-04-21,85.209999,85.949997,85.010002,85.910004,4889800,81.153456
2014-04-17,85.900002,85.940002,84.489998,85.550003,11168400,80.813387
2014-04-16,84.419998,84.980003,84.370003,84.769997,5578400,80.076567
2014-04-15,83.970001,84.040001,83.540001,83.959999,5673800,79.311416
2014-04-14,83.57,83.910004,83.050003,83.550003,4617800,78.924121
2014-04-11,81.989998,84.220001,81.989998,83.150002,6703700,78.546266
2014-04-10,83.849998,84.82,83.599998,83.620003,7665500,78.990245
2014-04-09,83.470001,84.00,83.279999,83.910004,4926400,79.264189
2014-04-08,83.93,84.00,83.150002,83.470001,6552700,78.848548
2014-04-07,82.370003,84.230003,82.300003,83.910004,8976500,79.264189
2014-04-04,83.169998,83.18,82.580002,82.589996,4404100,78.017266
2014-04-03,82.919998,83.099998,82.599998,82.910004,3362700,78.319556
2014-04-02,82.82,82.949997,82.440002,82.730003,4919200,78.149521
2014-04-01,83.07,83.269997,82.730003,82.879997,4676800,78.291211
2014-03-31,83.739998,83.800003,83.169998,83.50,6620900,78.876886
2014-03-28,82.699997,83.209999,82.699997,82.949997,4078100,78.357335
2014-03-27,82.849998,83.209999,82.50,82.540001,4352000,77.970039
2014-03-26,82.57,83.739998,82.489998,82.870003,6388200,78.28177
2014-03-25,81.900002,82.50,81.900002,82.400002,4170500,77.837791
2014-03-24,82.330002,82.57,81.529999,81.889999,5253600,77.356026
2014-03-21,82.220001,82.57,81.50,82.139999,9206700,77.592184
2014-03-20,81.360001,81.910004,81.25,81.860001,3241100,77.327688
2014-03-19,81.980003,81.989998,81.190002,81.370003,5106000,76.864819
2014-03-18,82.019997,82.220001,81.589996,81.949997,3488300,77.412701
2014-03-17,81.470001,82.139999,81.290001,82.050003,7762000,77.50717
2014-03-14,81.730003,82.190002,80.860001,81.00,7763000,76.515303
2014-03-13,82.209999,82.709999,81.629997,81.800003,6119000,77.271012
2014-03-12,82.199997,82.550003,81.860001,82.150002,5674500,77.601632
2014-03-11,81.839996,82.980003,81.790001,82.809998,5837300,78.225087
2014-03-10,81.550003,81.830002,81.209999,81.730003,4313500,77.204888
2014-03-07,81.510002,81.629997,81.029999,81.559998,4032200,77.044295
2014-03-06,81.169998,81.440002,80.959999,81.330002,5874500,76.827033
2014-03-05,80.389999,81.470001,80.309998,81.110001,6398300,76.619213
2014-03-04,79.809998,80.93,79.800003,80.849998,7518000,75.837055
2014-03-03,79.169998,79.709999,79.099998,79.519997,5767200,74.589517
2014-02-28,79.089996,80.400002,78.849998,80.07,9870600,75.105418
2014-02-27,78.650002,79.459999,78.400002,79.07,7809200,74.167421
2014-02-26,79.50,79.879997,78.57,78.650002,6586200,73.773464
2014-02-25,79.019997,79.75,78.93,79.230003,7509200,74.317504
2014-02-24,78.309998,79.589996,78.309998,78.879997,7747000,73.989199
2014-02-21,78.010002,78.910004,77.900002,78.220001,7488400,73.370125
2014-02-20,77.43,78.870003,77.370003,78.010002,9580300,73.173147
2014-02-19,78.040001,78.43,77.010002,77.099998,10353400,72.319566
2014-02-18,78.629997,78.629997,77.779999,78.18,9800200,73.332604
2014-02-14,79.760002,79.82,78.059998,78.089996,13206500,73.248181
2014-02-13,80.769997,80.870003,78.360001,79.690002,11197000,74.748982
2014-02-12,81.480003,81.849998,80.980003,81.489998,4471200,76.437372
2014-02-11,80.480003,81.330002,80.330002,81.25,5068100,76.212255
2014-02-10,80.169998,80.720001,80.160004,80.599998,4742000,75.602555
2014-02-07,79.68,80.260002,79.260002,80.220001,4553800,75.246119
2014-02-06,80.190002,80.199997,78.849998,79.389999,6113800,74.46758
2014-02-05,78.57,79.620003,78.440002,79.419998,4829600,74.495719
2014-02-04,78.970001,79.169998,78.279999,78.82,5431700,73.932922
2014-02-03,80.349998,80.510002,78.519997,78.57,7073500,73.698423
2014-01-31,80.199997,80.82,79.900002,80.360001,6728600,75.377438
2014-01-30,80.620003,81.360001,80.550003,81.080002,4589100,76.052797
2014-01-29,81.870003,81.870003,80.099998,80.220001,7539700,75.246119
2014-01-28,82.389999,82.669998,81.709999,82.32,3867800,77.215911
2014-01-27,81.43,82.769997,81.419998,82.059998,5811000,76.97203
2014-01-24,82.07,82.629997,81.43,81.43,5906200,76.381095
2014-01-23,82.849998,82.849998,81.870003,82.43,5429100,77.319092
2014-01-22,82.830002,83.00,82.470001,82.849998,3920400,77.713049
2014-01-21,82.209999,83.07,82.150002,82.919998,4790700,77.778708
2014-01-17,82.940002,82.980003,82.040001,82.199997,6259600,77.103349
2014-01-16,82.68,83.169998,82.300003,82.860001,3724700,77.722431
2014-01-15,82.480003,83.199997,82.279999,82.889999,4189100,77.750569
2014-01-14,82.629997,82.860001,82.260002,82.370003,4389200,77.262814
2014-01-13,83.059998,83.57,82.32,82.370003,4487100,77.262814
2014-01-10,83.199997,83.639999,82.75,83.50,3712000,78.322748
2014-01-09,83.339996,83.389999,82.370003,82.849998,4565900,77.713049
2014-01-08,83.330002,83.620003,82.809998,83.239998,5653300,78.078867
2014-01-07,82.620003,83.989998,82.610001,83.480003,6332400,78.303991
2014-01-06,82.199997,82.610001,82.080002,82.279999,3888400,77.178391
2014-01-03,82.120003,82.870003,82.120003,82.239998,3287200,77.14087
2014-01-02,82.93,82.989998,81.82,82.099998,3275900,77.009551
2013-12-31,82.980003,83.330002,82.540001,82.940002,3009500,77.797472
2013-12-30,82.709999,83.089996,82.68,82.910004,2006900,77.769333
2013-12-27,82.739998,83.110001,82.459999,82.709999,2361300,77.58173
2013-12-26,82.139999,82.449997,82.010002,82.449997,1799000,77.337848
2013-12-24,82.059998,82.209999,81.800003,82.040001,1115400,76.953273
2013-12-23,82.339996,82.379997,81.449997,81.860001,3718700,76.784434
2013-12-20,81.550003,82.099998,81.470001,81.809998,7496100,76.737531
2013-12-19,81.279999,81.790001,81.019997,81.660004,4075700,76.596837
2013-12-18,80.580002,81.610001,79.959999,81.419998,7416900,76.371713
2013-12-17,81.050003,81.25,80.349998,80.459999,8210200,75.471236
2013-12-16,81.059998,81.300003,80.599998,81.00,4245600,75.977756
2013-12-13,81.529999,81.839996,80.849998,80.93,3798300,75.912096
2013-12-12,82.559998,82.650002,80.970001,81.279999,6327400,76.240394
2013-12-11,82.32,83.07,82.32,82.669998,6606300,77.544209
2013-12-10,82.449997,82.809998,82.110001,82.400002,4888900,77.290953
2013-12-09,82.919998,83.199997,82.360001,82.690002,5371700,77.562973
2013-12-06,82.519997,83.25,82.239998,83.150002,4841200,77.994451
2013-12-05,82.410004,82.589996,81.889999,81.900002,5321600,76.821954
2013-12-04,83.019997,83.019997,82.110001,82.650002,6819800,77.525452
2013-12-03,83.529999,83.959999,83.330002,83.800003,5767500,78.071367
2013-12-02,84.43,84.519997,83.540001,83.699997,4495900,77.978198
2013-11-29,84.620003,84.879997,84.199997,84.459999,2698100,78.686246
2013-11-27,84.510002,84.599998,84.07,84.419998,3611600,78.648979
2013-11-26,85.400002,85.75,84.379997,84.389999,4633800,78.621031
2013-11-25,85.809998,86.120003,85.239998,85.370003,2536200,79.534041
2013-11-22,85.559998,85.800003,85.110001,85.739998,3380100,79.878743
2013-11-21,85.790001,85.919998,85.220001,85.620003,3137000,79.76695
2013-11-20,85.480003,86.089996,84.980003,85.129997,4471100,79.310442
2013-11-19,85.610001,85.809998,84.93,85.290001,4026200,79.459508
2013-11-18,86.019997,86.18,85.400002,85.860001,4157500,79.990542
2013-11-15,86.330002,86.580002,85.559998,86.029999,3324000,80.148919
2013-11-14,85.980003,86.629997,85.879997,86.389999,2897300,80.484309
2013-11-13,85.470001,86.010002,85.190002,85.949997,3228400,80.074386
2013-11-12,85.410004,85.68,85.029999,85.639999,4561000,79.78558
2013-11-11,85.75,86.120003,85.260002,85.449997,4309200,79.608566
2013-11-08,85.290001,85.879997,84.32,85.849998,5208100,79.981223
2013-11-07,86.57,86.68,85.089996,85.300003,5870000,79.468826
2013-11-06,84.949997,86.730003,84.669998,86.68,6017100,80.754486
2013-11-05,84.059998,84.910004,83.830002,84.620003,3207600,78.835311
2013-11-04,84.620003,84.989998,84.139999,84.370003,3572800,78.602401
2013-11-01,84.150002,84.690002,83.839996,84.559998,4170000,78.779408
2013-10-31,84.650002,84.900002,84.089996,84.089996,4572200,78.341536
2013-10-30,85.470001,85.489998,84.610001,84.720001,3556100,78.928474
2013-10-29,84.75,85.50,84.50,85.489998,4349400,79.645833
2013-10-28,83.360001,84.709999,83.230003,84.610001,5402000,78.825993
2013-10-25,82.550003,83.370003,82.440002,83.349998,4065100,77.652125
2013-10-24,83.410004,83.410004,82.540001,82.540001,5510800,76.8975
2013-10-23,83.269997,83.440002,82.790001,83.330002,4665200,77.633496
2013-10-22,82.449997,83.730003,82.300003,83.440002,5125900,77.735977
2013-10-21,82.970001,82.970001,82.190002,82.370003,3997400,76.739123
2013-10-18,82.650002,83.010002,82.230003,83.010002,6371200,77.335372
2013-10-17,82.050003,82.620003,81.629997,82.580002,4469200,76.934766
2013-10-16,82.00,82.400002,81.379997,82.269997,7383200,76.645953
2013-10-15,81.169998,81.529999,80.400002,80.599998,5427700,75.090118
2013-10-14,80.449997,81.120003,80.339996,81.089996,3642800,75.546619
2013-10-11,80.730003,81.089996,80.449997,80.830002,4111000,75.304398
2013-10-10,79.959999,80.690002,79.809998,80.690002,4663300,75.173969
2013-10-09,79.110001,80.190002,78.870003,79.50,5298600,74.065316
2013-10-08,79.290001,79.349998,78.860001,78.93,5526500,73.534282
2013-10-07,79.25,79.589996,78.959999,79.059998,4867100,73.655392
2013-10-04,79.580002,79.93,79.129997,79.620003,2841500,74.177115
2013-10-03,79.57,79.910004,79.290001,79.440002,3987600,74.00942
2013-10-02,79.529999,79.580002,78.669998,79.559998,5448300,74.121212
2013-10-01,79.379997,79.82,79.019997,79.82,4135500,74.36344
2013-09-30,79.860001,79.919998,79.25,79.50,5231400,74.065316
2013-09-27,80.360001,80.68,79.900002,80.199997,3429200,74.717461
2013-09-26,80.279999,80.57,79.849998,80.540001,3941600,75.034222
2013-09-25,80.68,81.160004,80.080002,80.209999,5174300,74.726779
2013-09-24,80.959999,81.230003,80.459999,80.540001,5686200,75.034222
2013-09-23,81.559998,81.580002,80.949997,81.019997,5384600,75.481404
2013-09-20,82.00,82.00,81.480003,81.739998,5330500,76.152186
