Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,41.77,41.779999,41.32,41.610001,16693800,39.683599
2014-09-16,41.290001,41.799999,41.18,41.639999,15232800,39.712209
2014-09-15,41.450001,41.580002,41.330002,41.50,12259600,39.578691
2014-09-12,41.900002,41.919998,41.360001,41.459999,12979900,39.540542
2014-09-11,41.68,42.060001,41.66,41.950001,19614000,40.007859
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,39.926793
2014-09-09,41.77,42.029999,41.75,41.939999,11892500,39.709028
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,39.557539
2014-09-05,41.860001,41.860001,41.610001,41.84,12768100,39.614349
2014-09-04,41.799999,42.169998,41.73,41.869999,16785300,39.642752
2014-09-03,41.689999,41.849998,41.66,41.779999,8635400,39.557539
2014-09-02,41.52,41.84,41.310001,41.639999,9798100,39.424987
2014-08-29,41.599998,41.75,41.470001,41.720001,7666700,39.500733
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,39.41552
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,39.387114
2014-08-26,41.41,41.700001,41.41,41.599998,8416500,39.387114
2014-08-25,41.32,41.450001,41.119999,41.41,10229300,39.207222
2014-08-22,41.290001,41.52,41.049999,41.119999,11244600,38.932648
2014-08-21,41.290001,41.689999,41.220001,41.41,11951000,39.207222
2014-08-20,41.150002,41.34,41.09,41.25,6782500,39.055733
2014-08-19,41.349998,41.48,41.16,41.259998,10260400,39.0652
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,39.150412
2014-08-15,40.849998,41.150002,40.66,40.880001,23221600,38.705416
2014-08-14,39.93,40.189999,39.93,40.18,6902000,38.042652
2014-08-13,39.700001,40.099998,39.700001,39.939999,9646500,37.815417
2014-08-12,39.560001,39.84,39.540001,39.68,13297500,37.569249
2014-08-11,39.52,39.869999,39.52,39.57,14102600,37.4651
2014-08-08,39.34,39.580002,39.259998,39.450001,13667000,37.351484
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,37.256801
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,37.79648
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,37.095846
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,37.304144
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,37.199995
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,37.199995
2014-07-30,40.450001,40.50,39.610001,39.619999,20346200,37.512439
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,38.203607
2014-07-28,40.990002,41.00,40.610001,40.68,11709100,38.516054
2014-07-25,40.919998,41.040001,40.810001,41.00,10809900,38.819032
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,38.790629
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,38.63914
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,38.998924
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,40.144561
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,40.172964
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,39.784774
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,39.879453
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,39.860517
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,40.125625
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,39.737435
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,40.012005
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,39.718498
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,39.709028
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,39.89839
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,39.983602
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,40.040412
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,40.040412
2014-06-30,41.98,42.490002,41.82,42.360001,14068800,40.106688
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,39.945729
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,39.794241
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,39.727964
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,39.623815
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,39.5102
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,39.472326
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,39.567009
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,39.349244
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,38.743286
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,38.497118
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,38.222543
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,38.269883
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,38.397704
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,38.595048
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,38.44469
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,38.519871
2014-06-05,40.73,41.00,40.630001,40.889999,10131700,38.425895
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,38.331923
2014-06-03,40.720001,41.00,40.709999,40.880001,10493100,38.416499
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,38.397704
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,38.44469
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,38.209756
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,38.134578
2014-05-27,40.560001,40.82,40.48,40.77,11282900,38.313127
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,38.134578
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,38.134578
2014-05-21,40.549999,40.880001,40.50,40.869999,8607300,38.4071
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,38.134578
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,38.256742
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,38.425895
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,38.078193
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,38.425895
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,38.632639
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,38.360114
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,38.4071
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,38.275537
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,38.44469
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,38.050002
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,38.303728
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,38.482281
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,38.322523
2014-04-30,40.689999,40.880001,40.59,40.790001,12362000,38.331923
2014-04-29,40.970001,41.029999,40.52,40.57,18928400,38.125179
2014-04-28,40.82,41.279999,40.740002,41.029999,20736700,38.557458
2014-04-25,40.459999,41.009998,40.439999,41.009998,16811400,38.538663
2014-04-24,40.700001,40.889999,40.459999,40.700001,11392600,38.247346
2014-04-23,40.700001,40.810001,40.560001,40.73,12072500,38.275537
2014-04-22,40.580002,40.759998,40.419998,40.709999,17404900,38.256742
2014-04-21,40.470001,40.759998,40.349998,40.75,12630900,38.294332
2014-04-17,40.43,40.720001,40.25,40.720001,18547100,38.266141
2014-04-16,40.119999,40.59,40.119999,40.59,21919900,38.143974
2014-04-15,39.830002,40.470001,39.50,40.18,47529200,37.758682
2014-04-14,38.709999,38.799999,38.400002,38.73,19389800,36.396061
2014-04-11,38.830002,39.220001,38.57,38.630001,18084200,36.302088
2014-04-10,38.98,39.400002,38.82,38.889999,21025700,36.546419
2014-04-09,38.84,38.990002,38.700001,38.990002,12031400,36.640395
2014-04-08,38.669998,38.900002,38.48,38.900002,14769900,36.555818
2014-04-07,38.27,38.889999,38.259998,38.619999,17295700,36.292689
2014-04-04,38.240002,38.48,38.139999,38.220001,15453600,35.916796
2014-04-03,38.389999,38.490002,38.040001,38.07,18114000,35.775834
2014-04-02,38.490002,38.540001,38.299999,38.330002,15709100,36.020167
2014-04-01,38.529999,38.889999,38.310001,38.41,20515700,36.095345
2014-03-31,38.990002,39.029999,38.459999,38.66,24489800,36.330279
2014-03-28,38.889999,39.029999,38.82,38.950001,11502100,36.602804
2014-03-27,38.509998,39.00,38.48,38.82,13031500,36.480637
2014-03-26,38.689999,38.939999,38.610001,38.610001,15835500,36.283293
2014-03-25,38.490002,38.799999,38.459999,38.619999,16898900,36.292689
2014-03-24,38.48,38.529999,38.209999,38.400002,15693000,36.085949
2014-03-21,38.779999,38.830002,38.279999,38.439999,19189100,36.123536
2014-03-20,38.110001,38.470001,37.950001,38.450001,13228000,36.132935
2014-03-19,38.360001,38.59,38.099998,38.139999,20882200,35.841615
2014-03-18,38.27,38.459999,38.139999,38.400002,16880400,36.085949
2014-03-17,38.169998,38.369999,38.049999,38.27,19203000,35.963782
2014-03-14,37.950001,38.32,37.880001,38.169998,14687200,35.869806
2014-03-13,38.450001,38.490002,37.919998,37.970001,18302800,35.681861
2014-03-12,38.27,38.50,38.209999,38.470001,15673700,36.15173
2014-03-11,38.84,38.84,38.540001,38.799999,13812100,36.17522
2014-03-10,38.549999,38.650002,38.439999,38.650002,14540800,36.03537
2014-03-07,38.560001,38.610001,38.360001,38.549999,17047600,35.942132
2014-03-06,38.400002,38.549999,38.27,38.470001,14700000,35.867546
2014-03-05,38.419998,38.450001,38.25,38.349998,14367400,35.755661
2014-03-04,38.34,38.389999,38.23,38.310001,20425200,35.71837
2014-03-03,37.880001,38.16,37.849998,38.119999,18683400,35.541221
2014-02-28,38.080002,38.389999,38.040001,38.200001,15763200,35.615811
2014-02-27,37.84,38.110001,37.799999,38.07,18423400,35.494604
2014-02-26,37.900002,37.939999,37.720001,37.869999,18195100,35.308133
2014-02-25,37.630001,37.939999,37.50,37.77,22845500,35.2149
2014-02-24,37.299999,37.599998,37.220001,37.50,24223500,34.963164
2014-02-21,37.59,37.619999,37.139999,37.18,19419800,34.664812
2014-02-20,37.060001,37.52,36.889999,37.299999,22639900,34.776694
2014-02-19,37.50,37.599998,37.049999,37.099998,26645100,34.590223
2014-02-18,37.98,38.110001,37.259998,37.470001,46098500,34.935195
2014-02-14,38.599998,39.02,38.27,38.93,16030100,36.296427
2014-02-13,38.130001,38.759998,38.130001,38.650002,10435600,36.03537
2014-02-12,38.849998,38.919998,38.400002,38.509998,10633400,35.904837
2014-02-11,38.669998,38.779999,38.509998,38.639999,15361300,36.026044
2014-02-10,38.07,38.619999,37.84,38.57,20877200,35.96078
2014-02-07,38.169998,38.349998,37.869999,37.950001,20389000,35.382723
2014-02-06,38.759998,38.939999,37.919998,38.029999,22661500,35.457309
2014-02-05,37.490002,37.720001,37.380001,37.610001,13665200,35.065724
2014-02-04,37.439999,37.549999,37.209999,37.48,17759700,34.944517
2014-02-03,38.02,38.02,37.099998,37.200001,23164900,34.68346
2014-01-31,37.950001,38.16,37.720001,37.82,16185000,35.261517
2014-01-30,38.00,38.41,38.00,38.169998,13662000,35.587838
2014-01-29,38.57,38.57,37.82,37.900002,23776100,35.336106
2014-01-28,38.77,39.080002,38.619999,38.869999,8915500,36.240484
2014-01-27,38.82,38.98,38.709999,38.73,14601900,36.109956
2014-01-24,39.080002,39.25,38.82,38.84,16507500,36.212515
2014-01-23,39.610001,39.639999,39.119999,39.240002,14828100,36.585457
2014-01-22,39.990002,40.09,39.75,39.900002,9841700,37.200808
2014-01-21,39.639999,39.919998,39.529999,39.919998,17579000,37.219452
2014-01-17,39.720001,39.75,39.279999,39.279999,13992700,36.622748
2014-01-16,39.779999,39.82,39.580002,39.709999,11063100,37.023659
2014-01-15,39.830002,39.939999,39.580002,39.759998,12844900,37.070276
2014-01-14,39.639999,39.919998,39.580002,39.689999,12801100,37.005012
2014-01-13,40.00,40.130001,39.50,39.529999,14091900,36.855836
2014-01-10,39.959999,40.290001,39.900002,40.130001,13290000,37.415249
2014-01-09,39.950001,40.00,39.52,39.73,14070200,37.042307
2014-01-08,40.439999,40.439999,39.830002,39.939999,15339600,37.2381
2014-01-07,40.48,40.720001,40.290001,40.389999,11872300,37.657658
2014-01-06,40.48,40.59,40.16,40.27,11036300,37.545777
2014-01-03,40.68,40.73,40.349998,40.459999,10403400,37.722923
2014-01-02,41.119999,41.23,40.509998,40.66,12698600,37.909394
2013-12-31,41.130001,41.389999,40.98,41.310001,11729200,38.515423
2013-12-30,40.77,41.139999,40.759998,41.09,10927500,38.310305
2013-12-27,40.689999,40.790001,40.529999,40.66,6762200,37.909394
2013-12-26,40.220001,40.540001,40.139999,40.490002,8588300,37.750896
2013-12-24,40.169998,40.310001,40.099998,40.189999,4783800,37.471188
2013-12-23,40.099998,40.240002,39.869999,40.16,10943200,37.443218
2013-12-20,39.919998,40.189999,39.849998,40.040001,22237200,37.331337
2013-12-19,39.970001,40.099998,39.560001,39.860001,14791800,37.163514
2013-12-18,39.259998,40.080002,39.00,40.02,23884500,37.31269
2013-12-17,39.119999,39.25,38.869999,39.099998,17655700,36.454925
2013-12-16,39.459999,39.57,39.200001,39.27,14562100,36.613426
2013-12-13,39.470001,39.639999,39.209999,39.23,14037400,36.576131
2013-12-12,39.990002,40.209999,39.18,39.209999,19817700,36.557484
2013-12-11,39.950001,40.34,39.889999,40.130001,14963500,37.415249
2013-12-10,40.259998,40.290001,39.75,39.849998,15967800,37.154188
2013-12-09,40.400002,40.50,40.200001,40.400002,12237100,37.666984
2013-12-06,40.049999,40.50,40.049999,40.459999,12557100,37.722923
2013-12-05,40.279999,40.400002,39.799999,39.830002,18171200,37.135544
2013-12-04,40.200001,40.470001,39.939999,40.369999,13196100,37.639011
2013-12-03,40.049999,40.389999,40.009998,40.349998,16592300,37.620364
2013-12-02,40.099998,40.200001,39.75,40.080002,16738800,37.368632
2013-11-29,40.27,40.48,40.110001,40.189999,8641100,37.471188
2013-11-27,40.09,40.380001,39.689999,40.189999,9909100,37.471188
2013-11-26,40.490002,40.599998,40.240002,40.25,14240400,37.266073
2013-11-25,40.48,40.880001,40.330002,40.369999,14059100,37.377176
2013-11-22,40.34,40.459999,40.09,40.43,26396500,37.432729
2013-11-21,40.200001,40.490002,40.099998,40.43,26364300,37.432729
2013-11-20,40.049999,40.450001,39.939999,40.060001,14422500,37.09016
2013-11-19,40.139999,40.23,39.919998,40.139999,11014800,37.164227
2013-11-18,40.240002,40.240002,40.00,40.169998,9553900,37.192002
2013-11-15,40.16,40.32,39.959999,40.220001,12021500,37.238298
2013-11-14,40.09,40.439999,40.029999,40.209999,10887200,37.229038
2013-11-13,39.82,40.119999,39.650002,40.119999,11770500,37.14571
2013-11-12,39.91,39.990002,39.619999,39.880001,10509200,36.923504
2013-11-11,40.009998,40.049999,39.77,39.869999,9567800,36.914243
2013-11-08,39.740002,40.049999,39.490002,40.049999,11903600,37.080899
2013-11-07,40.080002,40.25,39.759998,39.830002,16233200,36.877212
2013-11-06,39.619999,40.220001,39.419998,40.049999,17198000,37.080899
2013-11-05,39.360001,39.639999,39.220001,39.50,10575000,36.571674
2013-11-04,39.709999,39.810001,39.299999,39.509998,10252100,36.580931
2013-11-01,39.57,39.720001,39.330002,39.610001,12430400,36.67352
2013-10-31,39.509998,39.860001,39.509998,39.57,14853500,36.636485
2013-10-30,39.880001,39.889999,39.509998,39.619999,12360000,36.682777
2013-10-29,39.57,39.959999,39.349998,39.799999,14199600,36.849433
2013-10-28,39.02,39.740002,38.990002,39.610001,16552100,36.67352
2013-10-25,38.84,39.130001,38.630001,39.029999,14383400,36.136517
2013-10-24,39.150002,39.369999,38.759998,38.799999,17143800,35.923568
2013-10-23,39.080002,39.25,38.799999,39.09,12591800,36.19207
2013-10-22,38.860001,39.25,38.689999,39.09,17110200,36.19207
2013-10-21,38.950001,38.950001,38.599998,38.82,12977500,35.942086
2013-10-18,38.580002,38.779999,38.419998,38.779999,18896600,35.90505
2013-10-17,38.060001,38.560001,38.009998,38.549999,15900200,35.692102
2013-10-16,38.009998,38.240002,37.779999,38.00,17995100,35.182877
2013-10-15,38.18,38.369999,37.599998,37.66,21676600,34.868082
2013-10-14,37.560001,37.950001,37.509998,37.91,14202900,35.099549
2013-10-11,37.919998,37.919998,37.52,37.77,14266900,34.969928
2013-10-10,37.77,37.860001,37.450001,37.779999,17174400,34.979185
2013-10-09,37.380001,37.419998,37.009998,37.080002,18998900,34.331082
2013-10-08,37.099998,37.41,36.900002,37.279999,20471300,34.516253
2013-10-07,37.080002,37.380001,36.830002,37.049999,16708600,34.303304
2013-10-04,37.25,37.27,36.91,37.200001,17217500,34.442185
2013-10-03,37.459999,37.459999,37.130001,37.16,14437900,34.40515
2013-10-02,37.810001,37.810001,37.209999,37.43,25664200,34.655134
2013-10-01,38.00,38.09,37.619999,37.950001,13196000,35.136584
2013-09-30,38.189999,38.299999,37.75,37.880001,18101500,35.071774
2013-09-27,38.57,38.580002,38.150002,38.400002,12609600,35.553224
2013-09-26,38.490002,38.740002,38.389999,38.740002,10941100,35.868018
2013-09-25,38.650002,38.68,38.299999,38.330002,11446100,35.488414
2013-09-24,38.720001,38.869999,38.52,38.529999,15083300,35.673584
2013-09-23,39.16,39.189999,38.439999,38.630001,19016200,35.766173
2013-09-20,39.330002,39.400002,38.779999,39.400002,30675300,36.479089
2013-09-19,39.639999,39.669998,39.150002,39.310001,14251700,36.395761
2013-09-18,38.810001,39.599998,38.580002,39.59,18030500,36.655002
2013-09-17,38.810001,39.09,38.790001,38.790001,12881700,35.914311
2013-09-16,39.029999,39.200001,38.740002,38.860001,13351500,35.979121
2013-09-13,38.560001,38.740002,38.419998,38.689999,11623600,35.821722
2013-09-12,38.59,38.610001,38.279999,38.439999,12114100,35.590256
2013-09-11,38.68,38.779999,38.529999,38.779999,11996500,35.645808
2013-09-10,38.77,38.779999,38.509998,38.630001,11757300,35.507933
2013-09-09,38.52,38.549999,38.27,38.52,10605500,35.406822
2013-09-06,38.380001,38.619999,38.099998,38.349998,13976900,35.25056
2013-09-05,38.630001,38.689999,38.060001,38.240002,14290500,35.149453
2013-09-04,37.880001,38.73,37.810001,38.540001,19138600,35.425206
2013-09-03,38.27,38.400002,37.799999,37.900002,19068500,34.836932
2013-08-30,38.16,38.279999,38.00,38.18,14296600,35.094301
2013-08-29,38.470001,38.470001,38.099998,38.099998,14215700,35.020765
2013-08-28,38.060001,38.529999,38.049999,38.349998,19245200,35.25056
2013-08-27,37.98,38.240002,37.799999,38.150002,16742500,35.066727
2013-08-26,38.599998,38.599998,38.110001,38.119999,12740600,35.039149
2013-08-23,38.610001,38.610001,38.369999,38.52,11302800,35.406822
2013-08-22,38.32,38.52,38.099998,38.310001,10307900,35.213795
2013-08-21,38.630001,38.700001,38.25,38.279999,15799000,35.186217
2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200,35.526317
2013-08-19,39.049999,39.09,38.689999,38.779999,11913000,35.645808
2013-08-16,39.029999,39.18,38.709999,39.049999,20565200,35.893987
2013-08-15,39.299999,39.400002,39.02,39.09,14227800,35.930755
2013-08-14,39.59,39.68,39.349998,39.529999,13787100,36.335193
2013-08-13,39.93,40.049999,39.50,39.650002,13548700,36.445497
2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000,36.61095
2013-08-09,40.25,40.32,40.049999,40.16,9021600,36.914277
2013-08-08,40.299999,40.360001,40.02,40.200001,9481100,36.951045
2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800,36.905087
2013-08-06,40.23,40.43,40.060001,40.369999,8645600,37.107304
2013-08-05,40.18,40.470001,40.18,40.290001,9933200,37.033772
2013-08-02,40.029999,40.41,39.91,40.220001,25516600,36.969429
2013-08-01,40.400002,40.75,40.400002,40.57,12001100,37.291141
2013-07-31,40.41,40.580002,40.060001,40.080002,13557100,36.840745
2013-07-30,40.419998,40.73,40.25,40.32,10769400,37.061346
2013-07-29,40.610001,40.68,40.259998,40.279999,10132000,37.024578
2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600,37.355483
